id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.42E+18,1.42E+18,2021-07-31 01:55:23 Morocco Daylight Time,7/31/2021,1:55:23 AM,100,1.35E+18,yellowrose162,Rania 🌻,,RT @helmiattia: #Tunisie : l'hôpital de circonstance de la Manouba don du #Maroc (50 lits d’oxygène et 50 lits de réa) 🇹🇳🤝🇲🇦  #COVID19  http…,fr,"[{'screen_name': 'helmiattia', 'name': 'helmi attia', 'id': '273999495'}]",[],[],0,19,0,"['tunisie', 'maroc', 'covid19']",[],https://twitter.com/yellowrose162/status/1421273249770622982,TRUE,,0,,,,,273999495,"#Tunisie : l'hôpital de circonstance de la Manouba don du #Maroc (50 lits d’oxygène et 50 lits de réa)
🇹🇳🤝🇲🇦 
#COVID19 https://t.co/tUcsemJ88X",1.42E+18,[],2021-07-30 19:21:22 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 00:21:43 Morocco Daylight Time,7/31/2021,12:21:43 AM,100,2935155861,zobairiadel,Adel Zobairi عادل الزبيري 🇲🇦🇲🇦🇲🇦,,"RT @andreflahaut: Malgré l'épreuve de #COVID19 et ses conséquences sur les célébrations, je souhaite au roi Mohammed VI, à tout le peuple #…",fr,"[{'screen_name': 'andreflahaut', 'name': 'andré flahaut', 'id': '593757874'}]",[],[],0,23,0,['covid19'],[],https://twitter.com/ZobairiAdel/status/1421249678520246274,TRUE,,0,,,,,593757874,"Malgré l'épreuve de #COVID19 et ses conséquences sur les célébrations, je souhaite au roi Mohammed VI, à tout le peuple #marocain et aux ami.e.s du #Maroc une #Fete_du_Trone porteuse d'espoir, de joie partagée et de #solidarité. Bonne #Fête à toutes et tous! https://t.co/leMDlRmJSK",1.42E+18,[],2021-07-30 07:29:40 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 00:13:54 Morocco Daylight Time,7/31/2021,12:13:54 AM,100,403661342,ameliiciouss,آمَال,,"RT @Tajmaat_Service: 🇲🇦 FLASH - Explosion de nouveaux cas d’infection au #COVID19, 8995 contaminations ont été enregistré au #Maroc au cour…",fr,"[{'screen_name': 'tajmaat_service', 'name': 'tajmaât', 'id': '1341885487280230405'}]",[],[],0,34,0,"['covid19', 'maroc']",[],https://twitter.com/Ameliiciouss/status/1421247711672680451,TRUE,,0,,,,,1.34E+18,"🇲🇦 FLASH - Explosion de nouveaux cas d’infection au #COVID19, 8995 contaminations ont été enregistré au #Maroc au cours des dernières 24 heures, contre 1402 la semaine dernière.",1.42E+18,[],2021-07-30 17:04:12 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 00:05:30 Morocco Daylight Time,7/31/2021,12:05:30 AM,100,1.16E+18,mradalya,Dr Maboul,,RT @helmiattia: #Tunisie : l'hôpital de circonstance de la Manouba don du #Maroc (50 lits d’oxygène et 50 lits de réa) 🇹🇳🤝🇲🇦  #COVID19  http…,fr,"[{'screen_name': 'helmiattia', 'name': 'helmi attia', 'id': '273999495'}]",[],[],0,19,0,"['tunisie', 'maroc', 'covid19']",[],https://twitter.com/MradAlya/status/1421245597424652290,TRUE,,0,,,,,273999495,"#Tunisie : l'hôpital de circonstance de la Manouba don du #Maroc (50 lits d’oxygène et 50 lits de réa)
🇹🇳🤝🇲🇦 
#COVID19 https://t.co/tUcsemJ88X",1.42E+18,[],2021-07-30 19:21:22 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-30 23:59:03 Morocco Daylight Time,7/30/2021,11:59:03 PM,100,1.20E+18,aarid91,megacuisine,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/KxQT3YsvG8 #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/2VeKKpj'],[],0,6,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/Aarid91/status/1421243974933794826,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/KxQT3YsvG8
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/GHZTzVMXq1",1.42E+18,[],2021-07-30 16:17:09 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-30 23:28:31 Morocco Daylight Time,7/30/2021,11:28:31 PM,100,1.30E+18,citoyenengage20,Moroccan Sahara 🇫🇷🇲🇦🔯,,"RT @andreflahaut: Malgré l'épreuve de #COVID19 et ses conséquences sur les célébrations, je souhaite au roi Mohammed VI, à tout le peuple #…",fr,"[{'screen_name': 'andreflahaut', 'name': 'andré flahaut', 'id': '593757874'}]",[],[],0,23,0,['covid19'],[],https://twitter.com/citoyenengage20/status/1421236288934535168,TRUE,,0,,,,,593757874,"Malgré l'épreuve de #COVID19 et ses conséquences sur les célébrations, je souhaite au roi Mohammed VI, à tout le peuple #marocain et aux ami.e.s du #Maroc une #Fete_du_Trone porteuse d'espoir, de joie partagée et de #solidarité. Bonne #Fête à toutes et tous! https://t.co/leMDlRmJSK",1.42E+18,[],2021-07-30 07:29:40 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-30 23:26:31 Morocco Daylight Time,7/30/2021,11:26:31 PM,100,7.29E+17,thekingdomof212,Ⓜ️oriarty,,"RT @andreflahaut: Malgré l'épreuve de #COVID19 et ses conséquences sur les célébrations, je souhaite au roi Mohammed VI, à tout le peuple #…",fr,"[{'screen_name': 'andreflahaut', 'name': 'andré flahaut', 'id': '593757874'}]",[],[],0,23,0,['covid19'],[],https://twitter.com/TheKingdomOf212/status/1421235785039179776,TRUE,,0,,,,,593757874,"Malgré l'épreuve de #COVID19 et ses conséquences sur les célébrations, je souhaite au roi Mohammed VI, à tout le peuple #marocain et aux ami.e.s du #Maroc une #Fete_du_Trone porteuse d'espoir, de joie partagée et de #solidarité. Bonne #Fête à toutes et tous! https://t.co/leMDlRmJSK",1.42E+18,[],2021-07-30 07:29:40 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-30 22:55:42 Morocco Daylight Time,7/30/2021,10:55:42 PM,100,466818597,bechirj_,B. E. C. H. I. R,,RT @helmiattia: #Tunisie : l'hôpital de circonstance de la Manouba don du #Maroc (50 lits d’oxygène et 50 lits de réa) 🇹🇳🤝🇲🇦  #COVID19  http…,fr,"[{'screen_name': 'helmiattia', 'name': 'helmi attia', 'id': '273999495'}]",[],[],0,19,0,"['tunisie', 'maroc', 'covid19']",[],https://twitter.com/BechirJ_/status/1421228030568116225,TRUE,,0,,,,,273999495,"#Tunisie : l'hôpital de circonstance de la Manouba don du #Maroc (50 lits d’oxygène et 50 lits de réa)
🇹🇳🤝🇲🇦 
#COVID19 https://t.co/tUcsemJ88X",1.42E+18,[],2021-07-30 19:21:22 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-30 22:47:22 Morocco Daylight Time,7/30/2021,10:47:22 PM,100,1.42E+18,el_ghi_wani_10,غيـــــــــــــــــــواني,,"RT @andreflahaut: Malgré l'épreuve de #COVID19 et ses conséquences sur les célébrations, je souhaite au roi Mohammed VI, à tout le peuple #…",fr,"[{'screen_name': 'andreflahaut', 'name': 'andré flahaut', 'id': '593757874'}]",[],[],0,23,0,['covid19'],[],https://twitter.com/el_ghi_wani_10/status/1421225934263304199,TRUE,,0,,,,,593757874,"Malgré l'épreuve de #COVID19 et ses conséquences sur les célébrations, je souhaite au roi Mohammed VI, à tout le peuple #marocain et aux ami.e.s du #Maroc une #Fete_du_Trone porteuse d'espoir, de joie partagée et de #solidarité. Bonne #Fête à toutes et tous! https://t.co/leMDlRmJSK",1.42E+18,[],2021-07-30 07:29:40 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-30 22:34:02 Morocco Daylight Time,7/30/2021,10:34:02 PM,100,1.30E+18,mndb00,M&B 🇲🇦♥️,,"RT @andreflahaut: Malgré l'épreuve de #COVID19 et ses conséquences sur les célébrations, je souhaite au roi Mohammed VI, à tout le peuple #…",fr,"[{'screen_name': 'andreflahaut', 'name': 'andré flahaut', 'id': '593757874'}]",[],[],0,23,0,['covid19'],[],https://twitter.com/MndB00/status/1421222579247910913,TRUE,,0,,,,,593757874,"Malgré l'épreuve de #COVID19 et ses conséquences sur les célébrations, je souhaite au roi Mohammed VI, à tout le peuple #marocain et aux ami.e.s du #Maroc une #Fete_du_Trone porteuse d'espoir, de joie partagée et de #solidarité. Bonne #Fête à toutes et tous! https://t.co/leMDlRmJSK",1.42E+18,[],2021-07-30 07:29:40 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-30 22:30:52 Morocco Daylight Time,7/30/2021,10:30:52 PM,100,147406578,nmalainin123,Naama MAOULAININE 🇲🇦 النعمة ماء العينين,,"RT @andreflahaut: Malgré l'épreuve de #COVID19 et ses conséquences sur les célébrations, je souhaite au roi Mohammed VI, à tout le peuple #…",fr,"[{'screen_name': 'andreflahaut', 'name': 'andré flahaut', 'id': '593757874'}]",[],[],0,23,0,['covid19'],[],https://twitter.com/nmalainin123/status/1421221783328407552,TRUE,,0,,,,,593757874,"Malgré l'épreuve de #COVID19 et ses conséquences sur les célébrations, je souhaite au roi Mohammed VI, à tout le peuple #marocain et aux ami.e.s du #Maroc une #Fete_du_Trone porteuse d'espoir, de joie partagée et de #solidarité. Bonne #Fête à toutes et tous! https://t.co/leMDlRmJSK",1.42E+18,[],2021-07-30 07:29:40 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-30 21:52:10 Morocco Daylight Time,7/30/2021,9:52:10 PM,100,1.22E+18,chaimasandid,Chaii🇹🇳,,"RT @Tajmaat_Service: 🇲🇦 FLASH - Explosion de nouveaux cas d’infection au #COVID19, 8995 contaminations ont été enregistré au #Maroc au cour…",fr,"[{'screen_name': 'tajmaat_service', 'name': 'tajmaât', 'id': '1341885487280230405'}]",[],[],0,34,0,"['covid19', 'maroc']",[],https://twitter.com/ChaimaSandid/status/1421212043974168579,TRUE,,0,,,,,1.34E+18,"🇲🇦 FLASH - Explosion de nouveaux cas d’infection au #COVID19, 8995 contaminations ont été enregistré au #Maroc au cours des dernières 24 heures, contre 1402 la semaine dernière.",1.42E+18,[],2021-07-30 17:04:12 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-30 21:42:43 Morocco Daylight Time,7/30/2021,9:42:43 PM,100,1.20E+18,rersa_meziane,Rersa Meziane,,RT @AlgerieVisas: Vous envisagez un voyage au #Maroc 🇲🇦 ? Découvrez les mesures particulières prises par ce pays pour les voyages et pour l…,fr,"[{'screen_name': 'algerievisas', 'name': 'visas voyages algérie', 'id': '955409205481046016'}]",[],[],0,1,0,['maroc'],[],https://twitter.com/rersa_meziane/status/1421209665342431241,TRUE,,0,,,,,9.55E+17,Vous envisagez un voyage au #Maroc 🇲🇦 ? Découvrez les mesures particulières prises par ce pays pour les voyages et pour limiter la circulation du #COVID19  https://t.co/jyMwYm5q3M,1.42E+18,[],2021-07-30 21:11:31 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-30 21:16:44 Morocco Daylight Time,7/30/2021,9:16:44 PM,100,1.39E+18,gaelir83882020,Gaelir83882020,,"RT @Tajmaat_Service: 🇲🇦 FLASH - Explosion de nouveaux cas d’infection au #COVID19, 8995 contaminations ont été enregistré au #Maroc au cour…",fr,"[{'screen_name': 'tajmaat_service', 'name': 'tajmaât', 'id': '1341885487280230405'}]",[],[],0,34,0,"['covid19', 'maroc']",[],https://twitter.com/gaelir83882020/status/1421203124446957585,TRUE,,0,,,,,1.34E+18,"🇲🇦 FLASH - Explosion de nouveaux cas d’infection au #COVID19, 8995 contaminations ont été enregistré au #Maroc au cours des dernières 24 heures, contre 1402 la semaine dernière.",1.42E+18,[],2021-07-30 17:04:12 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-30 21:13:28 Morocco Daylight Time,7/30/2021,9:13:28 PM,100,1.26E+18,chaaibir,chaaibi rachid,,RT @M99_TV: #Covid19 Inauguration de l hôpital de campagne marocain en #Tunisie dans le cadre de la lutte contre la pandémie  الافتتاح الرس…,ca,"[{'screen_name': 'm99_tv', 'name': 'm99tv', 'id': '1153056634970808327'}]",[],[],0,5,0,"['covid19', 'tunisie']",[],https://twitter.com/ChaaibiR/status/1421202303110025218,TRUE,,0,,,,,1.15E+18,"#Covid19 Inauguration de l hôpital de campagne marocain en #Tunisie dans le cadre de la lutte contre la pandémie 
الافتتاح الرسمي للمستشفى الميداني للمملكة المغربية ب #تونس #منوبة  #كوفيد١٩
#Morocco #Marruecos #Maroc 
#المغرب https://t.co/TtSuL4TUXs",1.42E+18,[],2021-07-30 19:28:45 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-30 21:12:33 Morocco Daylight Time,7/30/2021,9:12:33 PM,100,1.26E+18,chaaibir,chaaibi rachid,,"RT @M99_TV: #المغرب، المستشفى المياديني المغربي ب #تونس جاهز لاستقبال المرضى . #كورونا #كوفيد_19 #Morocco #Marruecos #Maroc #Tunisie #Tunis…",ar,"[{'screen_name': 'm99_tv', 'name': 'm99tv', 'id': '1153056634970808327'}]",[],[],0,6,0,"['المغرب', 'تونس', 'كورونا', 'كوفيد_19', 'morocco', 'marruecos', 'maroc', 'tunisie']",[],https://twitter.com/ChaaibiR/status/1421202073354477570,TRUE,,0,,,,,1.15E+18,"#المغرب، المستشفى المياديني المغربي ب #تونس جاهز لاستقبال المرضى . #كورونا #كوفيد_19
#Morocco #Marruecos #Maroc #Tunisie #Tunisia #coronavirus #covid19 https://t.co/VEGn3IA8kB",1.42E+18,[],2021-07-29 21:18:41 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-30 21:12:04 Morocco Daylight Time,7/30/2021,9:12:04 PM,100,1.26E+18,chaaibir,chaaibi rachid,,RT @M99_TV: اليوم تم تلقيح  495.964 مواطنة و مواطن بلقاح ضد فيروس #كورونا. و تم تسجيل 8995 حالة إصابة مؤكدة بفيروس كورونا  و للأسف 32 حالة…,ar,"[{'screen_name': 'm99_tv', 'name': 'm99tv', 'id': '1153056634970808327'}]",[],[],0,4,0,['كورونا'],[],https://twitter.com/ChaaibiR/status/1421201952445288451,TRUE,,0,,,,,1.15E+18,"اليوم تم تلقيح  495.964 مواطنة و مواطن بلقاح ضد فيروس #كورونا.
و تم تسجيل 8995 حالة إصابة مؤكدة بفيروس كورونا 
و للأسف 32 حالة وفاة..
الحمد لله، إقبال كبير من قبل المغاربة على مراكز التلقيح 
#المغرب 
#Morocco #Marruecos #Maroc #coronavirus #COVID19",1.42E+18,[],2021-07-29 16:52:35 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-30 21:11:40 Morocco Daylight Time,7/30/2021,9:11:40 PM,100,4829556543,hiichaime,🌴 Supertramp 🐎,,"RT @Tajmaat_Service: 🇲🇦 FLASH - Explosion de nouveaux cas d’infection au #COVID19, 8995 contaminations ont été enregistré au #Maroc au cour…",fr,"[{'screen_name': 'tajmaat_service', 'name': 'tajmaât', 'id': '1341885487280230405'}]",[],[],0,34,0,"['covid19', 'maroc']",[],https://twitter.com/Hiichaime/status/1421201848585920513,TRUE,,0,,,,,1.34E+18,"🇲🇦 FLASH - Explosion de nouveaux cas d’infection au #COVID19, 8995 contaminations ont été enregistré au #Maroc au cours des dernières 24 heures, contre 1402 la semaine dernière.",1.42E+18,[],2021-07-30 17:04:12 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-30 20:44:12 Morocco Daylight Time,7/30/2021,8:44:12 PM,100,2241355988,chaaibirachid,rachidchaaibi,,RT @M99_TV: اليوم تم تلقيح  495.964 مواطنة و مواطن بلقاح ضد فيروس #كورونا. و تم تسجيل 8995 حالة إصابة مؤكدة بفيروس كورونا  و للأسف 32 حالة…,ar,"[{'screen_name': 'm99_tv', 'name': 'm99tv', 'id': '1153056634970808327'}]",[],[],0,4,0,['كورونا'],[],https://twitter.com/ChaaibiRachid/status/1421194937706721282,TRUE,,0,,,,,1.15E+18,"اليوم تم تلقيح  495.964 مواطنة و مواطن بلقاح ضد فيروس #كورونا.
و تم تسجيل 8995 حالة إصابة مؤكدة بفيروس كورونا 
و للأسف 32 حالة وفاة..
الحمد لله، إقبال كبير من قبل المغاربة على مراكز التلقيح 
#المغرب 
#Morocco #Marruecos #Maroc #coronavirus #COVID19",1.42E+18,[],2021-07-29 16:52:35 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-30 20:43:50 Morocco Daylight Time,7/30/2021,8:43:50 PM,100,2241355988,chaaibirachid,rachidchaaibi,,"RT @M99_TV: #المغرب، المستشفى المياديني المغربي ب #تونس جاهز لاستقبال المرضى . #كورونا #كوفيد_19 #Morocco #Marruecos #Maroc #Tunisie #Tunis…",ar,"[{'screen_name': 'm99_tv', 'name': 'm99tv', 'id': '1153056634970808327'}]",[],[],0,6,0,"['المغرب', 'تونس', 'كورونا', 'كوفيد_19', 'morocco', 'marruecos', 'maroc', 'tunisie']",[],https://twitter.com/ChaaibiRachid/status/1421194844710506511,TRUE,,0,,,,,1.15E+18,"#المغرب، المستشفى المياديني المغربي ب #تونس جاهز لاستقبال المرضى . #كورونا #كوفيد_19
#Morocco #Marruecos #Maroc #Tunisie #Tunisia #coronavirus #covid19 https://t.co/VEGn3IA8kB",1.42E+18,[],2021-07-29 21:18:41 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-30 20:42:58 Morocco Daylight Time,7/30/2021,8:42:58 PM,100,2241355988,chaaibirachid,rachidchaaibi,,RT @M99_TV: #Covid19 Inauguration de l hôpital de campagne marocain en #Tunisie dans le cadre de la lutte contre la pandémie  الافتتاح الرس…,ca,"[{'screen_name': 'm99_tv', 'name': 'm99tv', 'id': '1153056634970808327'}]",[],[],0,5,0,"['covid19', 'tunisie']",[],https://twitter.com/ChaaibiRachid/status/1421194628133441539,TRUE,,0,,,,,1.15E+18,"#Covid19 Inauguration de l hôpital de campagne marocain en #Tunisie dans le cadre de la lutte contre la pandémie 
الافتتاح الرسمي للمستشفى الميداني للمملكة المغربية ب #تونس #منوبة  #كوفيد١٩
#Morocco #Marruecos #Maroc 
#المغرب https://t.co/TtSuL4TUXs",1.42E+18,[],2021-07-30 19:28:45 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-30 20:38:57 Morocco Daylight Time,7/30/2021,8:38:57 PM,100,586657109,a_kat__,ⵊⵙⴽ 🔰,,"RT @Tajmaat_Service: 🇲🇦 FLASH - Explosion de nouveaux cas d’infection au #COVID19, 8995 contaminations ont été enregistré au #Maroc au cour…",fr,"[{'screen_name': 'tajmaat_service', 'name': 'tajmaât', 'id': '1341885487280230405'}]",[],[],0,34,0,"['covid19', 'maroc']",[],https://twitter.com/a_kat__/status/1421193617331326982,TRUE,,0,,,,,1.34E+18,"🇲🇦 FLASH - Explosion de nouveaux cas d’infection au #COVID19, 8995 contaminations ont été enregistré au #Maroc au cours des dernières 24 heures, contre 1402 la semaine dernière.",1.42E+18,[],2021-07-30 17:04:12 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-30 20:37:59 Morocco Daylight Time,7/30/2021,8:37:59 PM,100,1.39E+18,world_rez,☪︎THE KING 🇩🇿 👑,,"RT @Tajmaat_Service: 🇲🇦 FLASH - Explosion de nouveaux cas d’infection au #COVID19, 8995 contaminations ont été enregistré au #Maroc au cour…",fr,"[{'screen_name': 'tajmaat_service', 'name': 'tajmaât', 'id': '1341885487280230405'}]",[],[],0,34,0,"['covid19', 'maroc']",[],https://twitter.com/World_rez/status/1421193373831073804,TRUE,,0,,,,,1.34E+18,"🇲🇦 FLASH - Explosion de nouveaux cas d’infection au #COVID19, 8995 contaminations ont été enregistré au #Maroc au cours des dernières 24 heures, contre 1402 la semaine dernière.",1.42E+18,[],2021-07-30 17:04:12 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-30 20:34:55 Morocco Daylight Time,7/30/2021,8:34:55 PM,100,1.28E+18,hanag07198974,Hanan_G,,"RT @Le360fr: 🇲🇦🦠| Bilan du jour #COVID19 #Maroc  ⚫️ 35 décès  🔴 9.128 nouveaux cas 🟡 48.859 cas actifs 🟢 4.425 guérisons  ✅ 10,11 millions…",fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",[],[],0,4,0,"['covid19', 'maroc']",[],https://twitter.com/Hanag07198974/status/1421192603652009991,TRUE,,0,,,,,1010998194,"🇲🇦🦠| Bilan du jour #COVID19 #Maroc

⚫️ 35 décès 
🔴 9.128 nouveaux cas
🟡 48.859 cas actifs
🟢 4.425 guérisons 
✅ 10,11 millions de vaccinées
https://t.co/s3mmKN3e1n",1.42E+18,[],2021-07-30 16:28:38 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-30 20:17:58 Morocco Daylight Time,7/30/2021,8:17:58 PM,100,1.27E+18,nadir91s,Nadir,,"RT @Tajmaat_Service: 🇲🇦 FLASH - Explosion de nouveaux cas d’infection au #COVID19, 8995 contaminations ont été enregistré au #Maroc au cour…",fr,"[{'screen_name': 'tajmaat_service', 'name': 'tajmaât', 'id': '1341885487280230405'}]",[],[],0,34,0,"['covid19', 'maroc']",[],https://twitter.com/Nadir91S/status/1421188338409746433,TRUE,,0,,,,,1.34E+18,"🇲🇦 FLASH - Explosion de nouveaux cas d’infection au #COVID19, 8995 contaminations ont été enregistré au #Maroc au cours des dernières 24 heures, contre 1402 la semaine dernière.",1.42E+18,[],2021-07-30 17:04:12 Morocco Daylight Time,,,
