id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.42228E+18,1.42228E+18,2021-08-02 20:48:14 Morocco Daylight Time,8/2/2021,8:48:14 PM,100,1366906592,younesdu34,Younes du 34 🇲🇦,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Younesdu34/status/1422283115939123204,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42228E+18,1.42228E+18,2021-08-02 20:47:26 Morocco Daylight Time,8/2/2021,8:47:26 PM,100,340290863,jeansebvalette,jean-sebastien,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/JeansebValette/status/1422282917439590400,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42228E+18,1.42228E+18,2021-08-02 20:46:41 Morocco Daylight Time,8/2/2021,8:46:41 PM,100,1.13192E+18,1agfstr,A🧚🏽‍♀️,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/1agfstr/status/1422282727731212291,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42228E+18,1.42228E+18,2021-08-02 20:46:14 Morocco Daylight Time,8/2/2021,8:46:14 PM,100,1.24941E+18,kenzaaa_lm,K,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/kenzaaa_lm/status/1422282613423738881,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42228E+18,1.42228E+18,2021-08-02 20:45:42 Morocco Daylight Time,8/2/2021,8:45:42 PM,100,516819153,halimbng,Halim 🇨🇵🇩🇿🌟🌟,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/HalimBng/status/1422282478379798540,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42228E+18,1.42228E+18,2021-08-02 20:45:20 Morocco Daylight Time,8/2/2021,8:45:20 PM,100,1.18564E+18,ma_ximema,Max 🩸,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Ma_ximeMA/status/1422282386025373696,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42228E+18,1.42228E+18,2021-08-02 20:45:17 Morocco Daylight Time,8/2/2021,8:45:17 PM,100,1.25325E+18,adagiond,Adagion Dominol,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/AdagionD/status/1422282373354434567,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42228E+18,1.42228E+18,2021-08-02 20:45:00 Morocco Daylight Time,8/2/2021,8:45:00 PM,100,1464934128,ameelrcm,Amel,,RT @atlasinfo: 1/2 Le #Maroc  met en place de nouvelles mesures restrictives face à la flambée du #COVID19 à compter du 3 août à 21h00 : -…,fr,"[{'screen_name': 'atlasinfo', 'name': 'atlasinfo', 'id': '91339082'}]",[],[],0,7,0,"['maroc', 'covid19']",[],https://twitter.com/Ameelrcm/status/1422282302982443012,TRUE,,0,,,,,91339082,"1/2 Le #Maroc  met en place de nouvelles mesures restrictives face à la flambée du #COVID19 à compter du 3 août à 21h00 :
- Couvre-feu de 21h00 à 5h00
- interdiction des déplacements de et vers Casablanca, Marrakech et Agadir sauf pour les personnes vaccinées https://t.co/TJ628rHlPF",1.42224E+18,[],2021-08-02 17:59:41 Morocco Daylight Time,,,
1.42228E+18,1.42228E+18,2021-08-02 20:44:56 Morocco Daylight Time,8/2/2021,8:44:56 PM,100,2178010014,champomypapy,Bern.,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/champomypapy/status/1422282285345394700,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42228E+18,1.42228E+18,2021-08-02 20:44:09 Morocco Daylight Time,8/2/2021,8:44:09 PM,100,210378599,cat56220,CATHERINE PATARIN,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/CAT56220/status/1422282087818801154,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42228E+18,1.42228E+18,2021-08-02 20:44:06 Morocco Daylight Time,8/2/2021,8:44:06 PM,100,1.14282E+18,kameoo_,Kam🇲🇦,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Kameoo_/status/1422282078385840133,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42228E+18,1.42228E+18,2021-08-02 20:44:00 Morocco Daylight Time,8/2/2021,8:44:00 PM,100,1464934128,ameelrcm,Amel,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Ameelrcm/status/1422282052909641732,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42228E+18,1.42228E+18,2021-08-02 20:43:46 Morocco Daylight Time,8/2/2021,8:43:46 PM,100,8.46816E+17,fabien_fichaux,FabiShow #JeuxOlympiques #JO2020 ALLEZ LA FRANCE,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/fabien_fichaux/status/1422281994063552517,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42228E+18,1.42228E+18,2021-08-02 20:43:36 Morocco Daylight Time,8/2/2021,8:43:36 PM,100,1.05613E+18,thismma09,xxPRAY,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Thismma09/status/1422281949125697538,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42228E+18,1.42228E+18,2021-08-02 20:43:06 Morocco Daylight Time,8/2/2021,8:43:06 PM,100,1.13552E+18,unegalereeeee,愛してる,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/UneGalereeeee/status/1422281824219316230,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42228E+18,1.42228E+18,2021-08-02 20:42:17 Morocco Daylight Time,8/2/2021,8:42:17 PM,100,4107736157,mounfor,Moun For 🇫🇷,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/MounFor/status/1422281620774604803,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42228E+18,1.42228E+18,2021-08-02 20:41:57 Morocco Daylight Time,8/2/2021,8:41:57 PM,100,1.20235E+18,wshbanavpelo69,wshbanavpelo,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/wshbanavpelo69/status/1422281537467396097,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42228E+18,1.42228E+18,2021-08-02 20:41:43 Morocco Daylight Time,8/2/2021,8:41:43 PM,100,1.24209E+18,gilmas15,hurtaud,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/gilmas15/status/1422281479082713099,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42228E+18,1.42228E+18,2021-08-02 20:41:42 Morocco Daylight Time,8/2/2021,8:41:42 PM,100,8.95367E+17,toden_laviateur,𝚃𝚘𝚍𝚎𝚗 𝙰𝚗𝚍𝚎𝚛𝚜𝚘𝚗🎥⛓,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Toden_LAviateur/status/1422281474477281282,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42228E+18,1.42228E+18,2021-08-02 20:41:41 Morocco Daylight Time,8/2/2021,8:41:41 PM,100,1.07331E+18,palmeraiekasbah,Sarra 🇵🇸❤🤲,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/palmeraiekasbah/status/1422281468882063364,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42228E+18,1.42228E+18,2021-08-02 20:41:40 Morocco Daylight Time,8/2/2021,8:41:40 PM,100,1.30771E+18,christi22917002,Christian PERSON 🇨🇵,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Christi22917002/status/1422281465786683399,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42228E+18,1.42228E+18,2021-08-02 20:40:46 Morocco Daylight Time,8/2/2021,8:40:46 PM,100,1.06683E+18,camerononeil13,John Smith,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/camerononeil13/status/1422281239399120899,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
